./101_ObjectCategories/Train/rhino/image_0007.jpg,205,300,11,193,25,282
./101_ObjectCategories/Train/rhino/image_0008.jpg,167,300,8,151,1,281
./101_ObjectCategories/Train/rhino/image_0009.jpg,155,300,5,155,41,260
./101_ObjectCategories/Train/rhino/image_0010.jpg,208,300,34,141,54,230
./101_ObjectCategories/Train/rhino/image_0011.jpg,210,300,51,194,28,232
./101_ObjectCategories/Train/rhino/image_0012.jpg,203,300,22,157,34,275
./101_ObjectCategories/Train/rhino/image_0013.jpg,159,300,21,151,11,294
./101_ObjectCategories/Train/rhino/image_0014.jpg,205,300,5,198,15,295
./101_ObjectCategories/Train/rhino/image_0015.jpg,176,300,60,153,74,233
./101_ObjectCategories/Train/rhino/image_0016.jpg,225,300,6,183,32,260
./101_ObjectCategories/Train/rhino/image_0017.jpg,225,300,45,197,5,282
./101_ObjectCategories/Train/rhino/image_0018.jpg,201,300,62,166,32,251
./101_ObjectCategories/Train/rhino/image_0019.jpg,200,300,26,145,31,266
./101_ObjectCategories/Train/rhino/image_0020.jpg,247,300,23,230,12,292
./101_ObjectCategories/Train/rhino/image_0021.jpg,193,300,44,174,14,288
./101_ObjectCategories/Train/rhino/image_0022.jpg,201,300,4,186,3,249
./101_ObjectCategories/Train/rhino/image_0023.jpg,215,300,35,198,17,255
./101_ObjectCategories/Train/rhino/image_0024.jpg,200,300,31,179,13,283
./101_ObjectCategories/Train/rhino/image_0025.jpg,219,300,21,194,11,288
./101_ObjectCategories/Train/rhino/image_0026.jpg,209,300,36,190,2,291
./101_ObjectCategories/Train/rhino/image_0027.jpg,182,300,7,164,6,298
./101_ObjectCategories/Train/rhino/image_0028.jpg,261,300,46,163,48,235
./101_ObjectCategories/Train/rhino/image_0029.jpg,187,300,5,176,14,298
./101_ObjectCategories/Train/rhino/image_0030.jpg,210,300,11,188,28,257
./101_ObjectCategories/Train/rhino/image_0031.jpg,198,300,2,191,10,294
./101_ObjectCategories/Train/rhino/image_0032.jpg,226,300,30,206,69,270
./101_ObjectCategories/Train/rhino/image_0033.jpg,209,300,41,191,6,294
./101_ObjectCategories/Train/rhino/image_0034.jpg,246,300,64,183,3,203
./101_ObjectCategories/Train/rhino/image_0035.jpg,276,300,61,184,103,298
./101_ObjectCategories/Train/rhino/image_0036.jpg,224,300,13,203,5,296
./101_ObjectCategories/Train/rhino/image_0037.jpg,200,300,7,198,8,286
./101_ObjectCategories/Train/rhino/image_0038.jpg,259,300,105,257,2,298
./101_ObjectCategories/Train/rhino/image_0039.jpg,200,300,12,194,20,299
./101_ObjectCategories/Train/rhino/image_0040.jpg,219,300,20,212,20,280
./101_ObjectCategories/Train/rhino/image_0041.jpg,192,300,2,170,12,298
./101_ObjectCategories/Train/rhino/image_0042.jpg,203,300,25,177,6,296
./101_ObjectCategories/Train/rhino/image_0043.jpg,288,300,3,286,25,287
./101_ObjectCategories/Train/rhino/image_0044.jpg,220,300,59,174,58,261
./101_ObjectCategories/Train/rhino/image_0045.jpg,213,300,28,212,63,275
./101_ObjectCategories/Train/rhino/image_0046.jpg,188,300,11,173,34,278
./101_ObjectCategories/Train/rhino/image_0047.jpg,186,300,19,181,21,287
./101_ObjectCategories/Train/rhino/image_0048.jpg,175,300,71,173,89,269
./101_ObjectCategories/Train/rhino/image_0049.jpg,225,300,43,162,71,231
./101_ObjectCategories/Train/rhino/image_0050.jpg,225,300,60,151,61,230
./101_ObjectCategories/Train/rhino/image_0051.jpg,196,300,42,130,70,244
./101_ObjectCategories/Train/rhino/image_0052.jpg,180,300,8,178,18,298
./101_ObjectCategories/Train/rhino/image_0053.jpg,184,300,8,130,8,292
./101_ObjectCategories/Train/rhino/image_0054.jpg,256,300,117,222,55,241
./101_ObjectCategories/Train/rhino/image_0055.jpg,197,300,48,134,72,244
./101_ObjectCategories/Train/rhino/image_0056.jpg,204,300,38,201,3,273
./101_ObjectCategories/Train/rhino/image_0057.jpg,194,300,39,157,77,232
./101_ObjectCategories/Train/rhino/image_0058.jpg,225,300,26,137,86,216
./101_ObjectCategories/Train/rhino/image_0059.jpg,202,300,51,172,46,197
./101_ObjectCategories/Train/rooster/image_0001.jpg,300,269,5,277,3,242
./101_ObjectCategories/Train/rooster/image_0002.jpg,257,300,7,256,4,247
./101_ObjectCategories/Train/rooster/image_0003.jpg,265,300,14,259,3,250
./101_ObjectCategories/Train/rooster/image_0004.jpg,300,240,7,289,6,221
./101_ObjectCategories/Train/rooster/image_0005.jpg,300,292,3,298,2,291
./101_ObjectCategories/Train/rooster/image_0006.jpg,300,300,15,294,10,295
./101_ObjectCategories/Train/rooster/image_0007.jpg,285,300,18,283,7,233
./101_ObjectCategories/Train/rooster/image_0008.jpg,225,300,14,221,45,203
./101_ObjectCategories/Train/rooster/image_0009.jpg,293,300,6,292,4,245
./101_ObjectCategories/Train/rooster/image_0010.jpg,300,218,4,283,8,211
./101_ObjectCategories/Train/rooster/image_0011.jpg,300,296,6,292,6,269
./101_ObjectCategories/Train/rooster/image_0012.jpg,300,276,36,276,30,256
./101_ObjectCategories/Train/rooster/image_0013.jpg,287,300,23,266,22,279
./101_ObjectCategories/Train/rooster/image_0014.jpg,300,272,4,299,3,249
./101_ObjectCategories/Train/rooster/image_0015.jpg,300,264,19,295,9,213
./101_ObjectCategories/Train/rooster/image_0016.jpg,300,288,2,300,2,287
./101_ObjectCategories/Train/rooster/image_0017.jpg,300,230,2,296,9,227
./101_ObjectCategories/Train/rooster/image_0018.jpg,300,206,47,266,6,152
./101_ObjectCategories/Train/rooster/image_0019.jpg,300,231,23,247,4,200
./101_ObjectCategories/Train/rooster/image_0020.jpg,236,300,3,235,9,235
./101_ObjectCategories/Train/rooster/image_0021.jpg,300,228,60,284,12,212
./101_ObjectCategories/Train/rooster/image_0022.jpg,267,300,16,261,25,253
./101_ObjectCategories/Train/rooster/image_0023.jpg,300,225,19,273,22,190
./101_ObjectCategories/Train/rooster/image_0024.jpg,204,300,37,175,52,157
./101_ObjectCategories/Train/rooster/image_0025.jpg,300,234,7,296,3,213
./101_ObjectCategories/Train/rooster/image_0026.jpg,287,300,17,286,66,298
./101_ObjectCategories/Train/rooster/image_0027.jpg,300,238,3,244,5,197
./101_ObjectCategories/Train/rooster/image_0028.jpg,300,297,16,282,32,254
./101_ObjectCategories/Train/rooster/image_0029.jpg,300,260,2,299,2,258
./101_ObjectCategories/Train/rooster/image_0030.jpg,300,231,53,238,28,185
./101_ObjectCategories/Train/rooster/image_0031.jpg,216,300,8,216,41,213
./101_ObjectCategories/Train/rooster/image_0032.jpg,241,300,2,237,8,268
./101_ObjectCategories/Train/rooster/image_0033.jpg,256,300,9,252,19,258
./101_ObjectCategories/Train/rooster/image_0034.jpg,269,300,2,269,2,268
./101_ObjectCategories/Train/rooster/image_0035.jpg,211,300,12,203,9,255
./101_ObjectCategories/Train/rooster/image_0036.jpg,291,300,48,233,55,253
./101_ObjectCategories/Train/rooster/image_0037.jpg,285,300,51,223,54,249
./101_ObjectCategories/Train/rooster/image_0038.jpg,300,276,36,278,31,255
./101_ObjectCategories/Train/rooster/image_0039.jpg,291,300,3,281,47,242
./101_ObjectCategories/Train/rooster/image_0040.jpg,300,243,7,299,17,222
./101_ObjectCategories/Train/rooster/image_0041.jpg,271,300,21,269,2,277
./101_ObjectCategories/Train/rooster/image_0042.jpg,300,290,15,299,20,259
./101_ObjectCategories/Train/rooster/image_0043.jpg,300,278,12,281,18,242
./101_ObjectCategories/Train/rooster/image_0044.jpg,254,300,4,250,66,297
./101_ObjectCategories/Train/rooster/image_0045.jpg,300,285,25,256,55,210
./101_ObjectCategories/Train/rooster/image_0046.jpg,300,297,2,298,11,287
./101_ObjectCategories/Train/rooster/image_0047.jpg,267,300,2,264,1,288
./101_ObjectCategories/Train/rooster/image_0048.jpg,300,266,8,297,7,258
./101_ObjectCategories/Train/rooster/image_0049.jpg,300,241,11,299,19,211
./101_ObjectCategories/Train/saxophone/image_0001.jpg,300,178,2,299,2,163
./101_ObjectCategories/Train/saxophone/image_0002.jpg,261,300,11,227,90,211
./101_ObjectCategories/Train/saxophone/image_0003.jpg,300,229,3,273,134,227
./101_ObjectCategories/Train/saxophone/image_0004.jpg,300,217,25,226,1,98
./101_ObjectCategories/Train/saxophone/image_0005.jpg,300,178,6,290,5,159
./101_ObjectCategories/Train/saxophone/image_0006.jpg,300,134,51,300,3,126
./101_ObjectCategories/Train/saxophone/image_0007.jpg,221,300,51,194,14,113
./101_ObjectCategories/Train/saxophone/image_0008.jpg,300,264,9,299,18,201
./101_ObjectCategories/Train/saxophone/image_0009.jpg,300,270,4,278,53,204
./101_ObjectCategories/Train/saxophone/image_0010.jpg,300,189,7,282,30,142
./101_ObjectCategories/Train/saxophone/image_0011.jpg,300,260,13,294,24,250
./101_ObjectCategories/Train/saxophone/image_0012.jpg,300,238,24,294,73,218
./101_ObjectCategories/Train/saxophone/image_0013.jpg,276,300,42,245,80,203
./101_ObjectCategories/Train/saxophone/image_0014.jpg,300,153,18,282,2,144
./101_ObjectCategories/Train/saxophone/image_0015.jpg,300,168,2,299,2,166
./101_ObjectCategories/Train/saxophone/image_0016.jpg,300,224,31,270,69,182
./101_ObjectCategories/Train/saxophone/image_0017.jpg,300,194,14,298,4,192
./101_ObjectCategories/Train/saxophone/image_0018.jpg,300,225,41,293,42,183
./101_ObjectCategories/Train/saxophone/image_0019.jpg,300,137,3,297,3,130
./101_ObjectCategories/Train/saxophone/image_0020.jpg,300,222,18,291,43,171
./101_ObjectCategories/Train/saxophone/image_0021.jpg,300,172,9,284,5,155
./101_ObjectCategories/Train/saxophone/image_0022.jpg,300,158,2,299,21,155
./101_ObjectCategories/Train/saxophone/image_0023.jpg,300,158,2,299,2,157
./101_ObjectCategories/Train/saxophone/image_0024.jpg,300,159,8,297,7,154
./101_ObjectCategories/Train/saxophone/image_0025.jpg,300,211,16,271,18,157
./101_ObjectCategories/Train/saxophone/image_0026.jpg,300,225,1,300,24,171
./101_ObjectCategories/Train/saxophone/image_0027.jpg,300,278,28,266,56,189
./101_ObjectCategories/Train/saxophone/image_0028.jpg,300,164,3,298,3,159
./101_ObjectCategories/Train/saxophone/image_0029.jpg,285,300,19,265,69,192
./101_ObjectCategories/Train/saxophone/image_0030.jpg,300,228,39,253,8,218
./101_ObjectCategories/Train/saxophone/image_0031.jpg,300,269,22,260,66,172
./101_ObjectCategories/Train/saxophone/image_0032.jpg,300,193,12,300,1,128
./101_ObjectCategories/Train/saxophone/image_0033.jpg,300,279,12,299,19,175
./101_ObjectCategories/Train/saxophone/image_0034.jpg,252,300,20,215,41,130
./101_ObjectCategories/Train/saxophone/image_0035.jpg,300,270,38,259,89,182
./101_ObjectCategories/Train/saxophone/image_0036.jpg,300,223,10,270,2,182
./101_ObjectCategories/Train/saxophone/image_0037.jpg,294,300,12,280,18,190
./101_ObjectCategories/Train/saxophone/image_0038.jpg,300,203,43,273,68,197
./101_ObjectCategories/Train/saxophone/image_0039.jpg,300,267,2,290,103,266
./101_ObjectCategories/Train/saxophone/image_0040.jpg,300,205,4,300,32,197
./101_ObjectCategories/Train/schooner/image_0001.jpg,215,300,16,212,16,297
./101_ObjectCategories/Train/schooner/image_0002.jpg,246,300,47,205,51,272
./101_ObjectCategories/Train/schooner/image_0003.jpg,221,300,31,156,71,219
./101_ObjectCategories/Train/schooner/image_0004.jpg,216,300,2,215,7,293
./101_ObjectCategories/Train/schooner/image_0005.jpg,207,300,21,196,14,283
./101_ObjectCategories/Train/schooner/image_0006.jpg,287,300,8,251,15,287
./101_ObjectCategories/Train/schooner/image_0007.jpg,213,300,10,155,52,239
./101_ObjectCategories/Train/schooner/image_0008.jpg,300,257,9,279,19,256
./101_ObjectCategories/Train/schooner/image_0009.jpg,232,300,3,220,40,272
./101_ObjectCategories/Train/schooner/image_0010.jpg,279,300,3,232,2,260
./101_ObjectCategories/Train/schooner/image_0011.jpg,210,300,2,208,4,295
./101_ObjectCategories/Train/schooner/image_0012.jpg,216,300,3,203,39,282
./101_ObjectCategories/Train/schooner/image_0013.jpg,215,300,21,188,14,253
./101_ObjectCategories/Train/schooner/image_0014.jpg,300,296,4,253,42,294
./101_ObjectCategories/Train/schooner/image_0015.jpg,179,300,2,178,1,297
./101_ObjectCategories/Train/schooner/image_0016.jpg,238,300,2,234,4,296
./101_ObjectCategories/Train/schooner/image_0017.jpg,124,300,3,122,6,296
./101_ObjectCategories/Train/schooner/image_0018.jpg,254,300,9,232,4,293
./101_ObjectCategories/Train/schooner/image_0019.jpg,279,300,39,241,47,273
./101_ObjectCategories/Train/schooner/image_0020.jpg,200,300,2,193,29,247
./101_ObjectCategories/Train/schooner/image_0021.jpg,215,300,13,185,15,269
./101_ObjectCategories/Train/schooner/image_0022.jpg,289,300,3,277,3,285
./101_ObjectCategories/Train/schooner/image_0023.jpg,300,290,2,274,22,267
./101_ObjectCategories/Train/schooner/image_0024.jpg,203,300,2,202,5,287
./101_ObjectCategories/Train/schooner/image_0025.jpg,168,300,2,163,2,285
./101_ObjectCategories/Train/schooner/image_0026.jpg,225,300,2,187,52,245
./101_ObjectCategories/Train/schooner/image_0027.jpg,209,300,17,177,5,270
./101_ObjectCategories/Train/schooner/image_0028.jpg,213,300,3,193,13,250
./101_ObjectCategories/Train/schooner/image_0029.jpg,186,300,3,178,23,258
./101_ObjectCategories/Train/schooner/image_0030.jpg,300,296,20,254,29,232
./101_ObjectCategories/Train/schooner/image_0031.jpg,285,300,86,199,50,160
./101_ObjectCategories/Train/schooner/image_0032.jpg,300,297,20,255,45,260
./101_ObjectCategories/Train/schooner/image_0033.jpg,300,286,45,229,31,212
./101_ObjectCategories/Train/schooner/image_0034.jpg,300,286,3,277,13,217
./101_ObjectCategories/Train/schooner/image_0035.jpg,300,202,57,208,44,167
./101_ObjectCategories/Train/schooner/image_0036.jpg,233,300,7,228,9,291
./101_ObjectCategories/Train/schooner/image_0037.jpg,259,300,5,183,56,248
./101_ObjectCategories/Train/schooner/image_0038.jpg,211,300,5,205,12,294
./101_ObjectCategories/Train/schooner/image_0039.jpg,249,300,24,217,34,266
./101_ObjectCategories/Train/schooner/image_0040.jpg,240,300,5,231,36,272
./101_ObjectCategories/Train/schooner/image_0041.jpg,278,300,2,252,2,280
./101_ObjectCategories/Train/schooner/image_0042.jpg,210,300,3,183,20,267
./101_ObjectCategories/Train/schooner/image_0043.jpg,300,270,26,277,2,259
./101_ObjectCategories/Train/schooner/image_0044.jpg,208,300,2,207,25,300
./101_ObjectCategories/Train/schooner/image_0045.jpg,257,300,10,185,25,246
./101_ObjectCategories/Train/schooner/image_0046.jpg,300,162,29,276,13,155
./101_ObjectCategories/Train/schooner/image_0047.jpg,300,277,6,276,18,276
./101_ObjectCategories/Train/schooner/image_0048.jpg,254,300,29,216,33,265
./101_ObjectCategories/Train/schooner/image_0049.jpg,235,300,11,208,22,289
./101_ObjectCategories/Train/schooner/image_0050.jpg,242,300,8,173,73,222
./101_ObjectCategories/Train/schooner/image_0051.jpg,279,300,13,243,17,287
./101_ObjectCategories/Train/schooner/image_0052.jpg,243,300,14,228,18,295
./101_ObjectCategories/Train/schooner/image_0053.jpg,247,300,5,227,35,297
./101_ObjectCategories/Train/schooner/image_0054.jpg,232,300,9,221,7,250
./101_ObjectCategories/Train/schooner/image_0055.jpg,266,300,4,263,7,300
./101_ObjectCategories/Train/schooner/image_0056.jpg,281,300,27,217,32,274
./101_ObjectCategories/Train/schooner/image_0057.jpg,210,300,6,208,2,282
./101_ObjectCategories/Train/schooner/image_0058.jpg,231,300,24,202,64,265
./101_ObjectCategories/Train/schooner/image_0059.jpg,247,300,3,207,23,245
./101_ObjectCategories/Train/schooner/image_0060.jpg,300,256,38,251,47,236
./101_ObjectCategories/Train/schooner/image_0061.jpg,241,300,10,202,51,218
./101_ObjectCategories/Train/schooner/image_0062.jpg,197,300,2,184,29,275
./101_ObjectCategories/Train/schooner/image_0063.jpg,300,230,5,286,4,214
./101_ObjectCategories/Train/scissors/image_0001.jpg,289,300,10,255,80,193
./101_ObjectCategories/Train/scissors/image_0002.jpg,300,119,4,292,2,102
./101_ObjectCategories/Train/scissors/image_0003.jpg,300,105,11,298,4,91
./101_ObjectCategories/Train/scissors/image_0004.jpg,300,155,4,297,12,145
./101_ObjectCategories/Train/scissors/image_0005.jpg,300,150,2,297,7,147
./101_ObjectCategories/Train/scissors/image_0006.jpg,300,114,3,298,1,113
./101_ObjectCategories/Train/scissors/image_0007.jpg,300,161,16,284,55,153
./101_ObjectCategories/Train/scissors/image_0008.jpg,300,300,27,249,79,181
./101_ObjectCategories/Train/scissors/image_0009.jpg,300,221,12,263,15,139
./101_ObjectCategories/Train/scissors/image_0010.jpg,300,154,5,298,10,145
./101_ObjectCategories/Train/scissors/image_0011.jpg,300,194,2,279,43,171
./101_ObjectCategories/Train/scissors/image_0012.jpg,300,220,3,272,54,188
./101_ObjectCategories/Train/scissors/image_0013.jpg,300,195,21,235,2,103
./101_ObjectCategories/Train/scissors/image_0014.jpg,225,300,2,225,82,176
./101_ObjectCategories/Train/scissors/image_0015.jpg,300,199,31,276,31,159
./101_ObjectCategories/Train/scissors/image_0016.jpg,153,300,37,139,31,222
./101_ObjectCategories/Train/scissors/image_0017.jpg,300,212,32,296,114,201
./101_ObjectCategories/Train/scissors/image_0018.jpg,300,217,42,265,33,126
./101_ObjectCategories/Train/scissors/image_0019.jpg,300,227,16,293,13,216
./101_ObjectCategories/Train/scissors/image_0020.jpg,300,157,2,282,22,152
./101_ObjectCategories/Train/scissors/image_0021.jpg,300,188,10,300,43,185
./101_ObjectCategories/Train/scissors/image_0022.jpg,253,300,5,243,16,291
./101_ObjectCategories/Train/scissors/image_0023.jpg,300,188,5,297,7,171
./101_ObjectCategories/Train/scissors/image_0024.jpg,300,270,26,270,48,182
./101_ObjectCategories/Train/scissors/image_0025.jpg,300,186,7,298,10,180
./101_ObjectCategories/Train/scissors/image_0026.jpg,300,184,3,297,5,181
./101_ObjectCategories/Train/scissors/image_0027.jpg,300,279,2,300,58,166
./101_ObjectCategories/Train/scissors/image_0028.jpg,300,212,2,272,1,169
./101_ObjectCategories/Train/scissors/image_0029.jpg,300,254,9,268,57,186
./101_ObjectCategories/Train/scissors/image_0030.jpg,273,300,5,266,11,295
./101_ObjectCategories/Train/scissors/image_0031.jpg,300,236,2,298,9,231
./101_ObjectCategories/Train/scissors/image_0032.jpg,300,262,8,295,5,258
./101_ObjectCategories/Train/scissors/image_0033.jpg,300,183,33,288,14,156
./101_ObjectCategories/Train/scissors/image_0034.jpg,300,166,2,273,14,158
./101_ObjectCategories/Train/scissors/image_0035.jpg,300,201,29,276,92,198
./101_ObjectCategories/Train/scissors/image_0036.jpg,300,124,39,289,7,90
./101_ObjectCategories/Train/scissors/image_0037.jpg,300,185,24,283,28,149
./101_ObjectCategories/Train/scissors/image_0038.jpg,300,175,6,297,5,172
./101_ObjectCategories/Train/scissors/image_0039.jpg,300,182,9,297,8,171
./101_ObjectCategories/Train/scorpion/image_0001.jpg,300,290,3,297,2,288
./101_ObjectCategories/Train/scorpion/image_0002.jpg,281,300,13,245,17,238
./101_ObjectCategories/Train/scorpion/image_0003.jpg,294,300,4,292,3,296
./101_ObjectCategories/Train/scorpion/image_0004.jpg,231,300,14,220,8,296
./101_ObjectCategories/Train/scorpion/image_0005.jpg,209,300,19,189,18,279
./101_ObjectCategories/Train/scorpion/image_0006.jpg,200,300,24,167,84,261
./101_ObjectCategories/Train/scorpion/image_0007.jpg,199,300,50,181,46,253
./101_ObjectCategories/Train/scorpion/image_0008.jpg,174,300,2,167,20,258
